ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,4961,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,4977,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,4994,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5011,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5027,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5044,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5061,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5077,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5094,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5111,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5127,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5144,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5161,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5177,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5194,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5211,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5227,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5244,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5261,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5277,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5294,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5311,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5327,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5344,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5361,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5377,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5394,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5410,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5427,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5444,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5460,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5477,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5494,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5510,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5527,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5544,1.45E+15,,,,,,Unclassified,933,,,,,,0,0,,,,,,,,,,,,,48,-416,211,-698,182,-557,196,,,-439.7,33.12,-736.81,66.36,-588.25,49.74,160.76,226.71,604.08,160.76,226.71,604.08,641.41,641.41,4.31,4.34,3,1
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5560,1.45E+15,,,,,1,Saccade,17,,,,,,0,0,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5577,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5594,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5610,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5627,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5644,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5660,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5677,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5694,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5710,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5727,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5744,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5760,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5777,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5794,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5810,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5827,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5843,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,66,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5860,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,67,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5877,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5894,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5910,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5927,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,71,,,,,,,,,,,,,,,,,,,-28.11,,,,,,4,4
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5943,1.45E+15,,,,,,Unclassified,383,,,,,,0,0,,,,,,,,,,,,,72,220,120,218,113,219,116,219,116,232.26,137.34,230,144.52,231.13,140.93,121.8,214.24,566.76,164.73,214.05,566.83,604.02,604.02,4.34,3.89,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5960,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,73,217,115,215,111,216,113,216,113,228.72,142.62,227.56,147.08,228.14,144.85,124.72,215.58,566.04,168.3,214.62,566.41,603.67,603.67,4.32,3.9,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5977,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,74,222,116,210,111,216,113,216,113,234.37,141.6,221.32,147.24,227.85,144.42,127.69,216.63,564.84,171.51,215.01,565.46,602.79,602.79,4.35,3.91,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,5993,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,75,221,115,208,111,214,113,214,113,233.36,142.67,220.09,147.14,226.73,144.91,130.37,217.65,564.06,174.42,215.48,564.89,602.32,602.32,4.32,3.89,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6010,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,76,218,114,205,113,211,113,211,113,230.41,144.21,216.86,145.38,223.63,144.8,132.73,218.36,563.07,176.93,215.74,564.08,601.57,601.57,4.34,3.92,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6027,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,77,215,112,210,112,212,112,212,112,227.36,146.52,221.38,146.46,224.37,146.49,134.75,219.8,564.2,179.11,215.56,562.6,603.07,603.07,4.37,3.88,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6043,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,78,217,113,205,111,211,112,211,112,229.69,144.72,216.3,146.95,223,145.83,136.12,220.68,563.86,180.72,215.73,561.61,603.05,603.05,4.35,3.91,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6060,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,79,215,114,206,112,210,113,210,113,226.7,143.94,217.11,145.65,221.9,144.79,137.64,221.21,563.66,182.12,215.6,560.12,603,603,4.37,3.91,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6077,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,80,214,114,206,112,210,113,210,113,226.25,143.82,217.15,146.15,221.7,144.98,138.97,220.23,560.21,183.31,215.42,558.54,599.38,599.38,4.35,3.91,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6093,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,81,216,115,207,112,211,113,211,113,228.52,142.34,218.97,146.6,223.75,144.47,140.05,220.08,558.85,184.36,215.2,556.88,598.04,598.04,4.37,3.91,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6110,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,82,215,116,206,112,210,114,210,114,226.77,141.56,218.06,145.68,222.42,143.62,141.12,219.88,557.6,185.37,214.94,555.24,596.77,596.77,4.37,3.92,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6127,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,83,216,118,205,114,210,116,210,116,228.09,139.67,216.96,144.41,222.52,142.04,142.21,219.62,556.33,186.43,214.46,553.33,595.45,595.45,4.36,3.91,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6143,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,84,216,117,206,114,211,115,211,115,228.34,140.77,217.97,144.18,223.15,142.48,143.4,219.41,555.21,187.58,214.04,551.73,594.3,594.3,4.38,3.92,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6160,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,85,214,118,205,115,209,116,209,116,226.32,139.01,216.32,142.42,221.32,140.72,144.74,219.07,553.72,188.86,213.57,550.22,592.75,592.75,4.38,3.91,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6177,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,86,216,119,206,115,211,117,211,117,228.06,138.55,217.49,143.15,222.78,140.85,146.19,218.84,552.41,190.26,213.12,548.89,591.4,591.4,4.36,3.91,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6193,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,87,215,118,205,116,210,117,210,117,227.15,138.75,216.81,141.78,221.98,140.26,147.75,218.66,551.18,191.78,212.62,547.57,590.16,590.16,4.34,3.9,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6210,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,88,215,118,207,115,211,116,211,116,227.11,139.09,218.15,142.61,222.63,140.85,149.35,218.45,549.95,193.35,212.22,546.64,588.9,588.9,4.34,3.91,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6227,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,89,215,119,208,115,211,117,211,117,227.06,138.31,219.65,142.93,223.35,140.62,150.93,218.34,549.13,194.91,211.88,545.98,588.06,588.06,4.35,3.91,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6243,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,90,217,118,208,115,212,116,212,116,229.55,139.74,219.32,142.23,224.44,140.98,152.43,218.03,548.1,196.39,211.43,545.24,586.95,586.95,4.34,3.89,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6260,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,91,216,118,207,115,211,116,211,116,228.09,139.12,219.05,142.56,223.57,140.84,153.82,217.81,547.55,197.75,210.95,544.63,586.32,586.32,4.33,3.9,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6277,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,92,217,118,209,115,213,116,213,116,229.13,139.35,220.4,142.8,224.76,141.08,155.06,217.44,546.92,198.98,210.56,544.4,585.56,585.56,4.31,3.88,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6293,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,93,218,119,208,116,213,117,213,117,229.78,138.32,219.93,141.06,224.85,139.69,156.15,217.21,546.7,200.07,210.19,544.26,585.24,585.24,4.29,3.87,0,0
102,12/21/15,191792,ClearView Fixation Filter,Segment 2,4753,9752,4998,6310,1.45E+15,,,,1,,Fixation,5863,150,116,,,,0,0,,,,,,,,,,,,,94,218,117,208,115,213,116,213,116,230.09,139.92,219.68,142.28,224.88,141.1,157.1,217.02,546.66,201.02,209.91,544.34,585.1,585.1,4.27,3.86,0,0
