ParticipantName,RecordingDate,RecordingDuration,FixationFilter,SegmentName,SegmentStart,SegmentEnd,SegmentDuration,RecordingTimestamp,EyeTrackerTimestamp,StudioEventIndex,StudioEvent,StudioEventData,FixationIndex,SaccadeIndex,GazeEventType,GazeEventDuration,FixationPointX (MCSpx),FixationPointY (MCSpx),SaccadicAmplitude,AbsoluteSaccadicDirection,RelativeSaccadicDirection,AOI[Sad_Right]Hit,AOI[Neutral_Left]Hit,AOI[Neutral_Left]Hit_0,AOI[Neutral_Right]Hit,AOI[Angry_Left]Hit,AOI[Neutral_Right]Hit_0,AOI[Happy_Right]Hit,AOI[Neutral_Left]Hit_1,AOI[Happy_Left]Hit,AOI[Neutral_Right]Hit_1,AOI[Sad_Left]Hit,AOI[Neutral_Right]Hit_2,AOI[Angry_Right]Hit,AOI[Neutral_Left]Hit_2,GazePointIndex,GazePointLeftX (ADCSpx),GazePointLeftY (ADCSpx),GazePointRightX (ADCSpx),GazePointRightY (ADCSpx),GazePointX (ADCSpx),GazePointY (ADCSpx),GazePointX (MCSpx),GazePointY (MCSpx),GazePointLeftX (ADCSmm),GazePointLeftY (ADCSmm),GazePointRightX (ADCSmm),GazePointRightY (ADCSmm),StrictAverageGazePointX (ADCSmm),StrictAverageGazePointY (ADCSmm),EyePosLeftX (ADCSmm),EyePosLeftY (ADCSmm),EyePosLeftZ (ADCSmm),EyePosRightX (ADCSmm),EyePosRightY (ADCSmm),EyePosRightZ (ADCSmm),DistanceLeft,DistanceRight,PupilLeft,PupilRight,ValidityLeft,ValidityRight
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14338.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,20.0,163.0,133.0,152.0,122.0,157.0,127.0,157.0,127.0,172.34,122.03,160.82,134.68,166.58,128.36,127.7,213.01,547.95,172.39,212.88,544.92,585.94,585.94,4.0,3.63,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14354.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,21.0,164.0,133.0,154.0,125.0,159.0,129.0,159.0,129.0,173.33,122.23,162.82,131.28,168.08,126.75,127.38,212.63,547.32,172.03,212.65,544.49,585.24,585.24,4.01,3.64,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14371.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,22.0,162.0,134.0,153.0,124.0,157.0,129.0,157.0,129.0,171.17,121.23,161.6,132.24,166.39,126.74,127.03,212.45,547.21,171.7,212.49,544.31,585.09,585.09,4.0,3.64,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14388.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,23.0,163.0,132.0,153.0,124.0,158.0,128.0,158.0,128.0,171.82,123.06,161.4,132.44,166.61,127.75,126.68,212.22,547.04,171.35,212.31,544.15,584.86,584.86,4.02,3.62,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14404.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,24.0,164.0,133.0,154.0,122.0,159.0,127.0,159.0,127.0,172.96,122.07,162.46,134.94,167.71,128.51,126.34,211.92,546.77,171.01,212.12,544.05,584.53,584.53,4.02,3.64,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14421.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,25.0,137.0,133.0,136.0,122.0,136.0,127.0,136.0,127.0,145.05,122.18,143.75,134.59,144.4,128.39,125.84,211.83,546.97,170.5,211.97,543.95,584.7,584.7,4.03,3.65,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14438.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,26.0,94.0,130.0,93.0,121.0,93.0,125.0,93.0,125.0,99.37,125.97,98.11,136.13,98.74,131.05,125.2,211.8,547.29,169.81,211.83,543.84,585.03,585.03,4.01,3.66,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14454.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,27.0,58.0,129.0,54.0,117.0,56.0,123.0,56.0,123.0,61.35,127.29,57.37,140.81,59.36,134.05,124.6,211.7,547.52,169.13,211.67,543.75,585.24,585.24,4.03,3.67,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14471.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,28.0,61.0,128.0,51.0,118.0,56.0,123.0,56.0,123.0,64.37,127.9,53.68,139.15,59.03,133.52,124.16,211.52,547.54,168.67,211.67,543.9,585.22,585.22,4.03,3.67,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14488.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,29.0,60.0,128.0,47.0,118.0,53.0,123.0,53.0,123.0,63.17,128.1,49.65,139.75,56.41,133.93,123.72,211.33,547.54,168.23,211.69,544.01,585.18,585.18,4.01,3.68,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14504.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,30.0,58.0,128.0,49.0,117.0,53.0,122.0,53.0,122.0,61.33,128.32,52.05,139.86,56.69,134.09,123.25,211.26,547.74,167.77,211.73,544.07,585.37,585.37,4.0,3.68,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14521.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,31.0,59.0,129.0,49.0,118.0,54.0,123.0,54.0,123.0,62.75,126.52,52.07,139.79,57.41,133.15,122.76,211.25,548.05,167.28,211.75,544.1,585.68,585.68,4.02,3.67,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14538.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,32.0,57.0,127.0,46.0,117.0,51.0,122.0,51.0,122.0,60.36,128.98,49.08,140.27,54.72,134.63,122.27,211.2,548.29,166.8,211.75,544.13,585.92,585.92,4.03,3.68,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14554.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,33.0,58.0,128.0,49.0,118.0,53.0,123.0,53.0,123.0,61.54,127.99,51.51,139.84,56.53,133.92,121.82,211.04,548.32,166.34,211.67,544.11,585.92,585.92,4.04,3.68,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14571.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,34.0,56.0,127.0,48.0,119.0,52.0,123.0,52.0,123.0,59.59,129.01,50.97,138.65,55.28,133.83,121.38,210.79,548.19,165.9,211.55,544.15,585.74,585.74,4.02,3.67,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14588.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,35.0,57.0,128.0,46.0,117.0,51.0,122.0,51.0,122.0,60.56,127.78,49.05,140.32,54.8,134.05,121.01,210.33,547.87,165.52,211.13,543.81,585.29,585.29,4.03,3.68,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14604.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,36.0,57.0,129.0,50.0,120.0,53.0,124.0,53.0,124.0,59.8,127.24,52.76,136.78,56.28,132.01,120.68,209.75,547.48,165.16,210.44,543.18,584.72,584.72,4.01,3.69,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14621.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,37.0,56.0,129.0,48.0,120.0,52.0,124.0,52.0,124.0,59.34,127.18,51.03,137.25,55.18,132.21,120.38,209.05,547.02,164.85,209.84,543.04,584.04,584.04,4.02,3.69,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14638.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,38.0,57.0,129.0,47.0,119.0,52.0,124.0,52.0,124.0,60.54,126.6,49.58,138.36,55.06,132.48,120.09,208.54,546.91,164.59,209.06,542.53,583.76,583.76,4.05,3.7,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14654.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,39.0,57.0,127.0,47.0,118.0,52.0,122.0,52.0,122.0,60.53,128.73,50.12,139.0,55.32,133.87,119.81,208.19,546.76,164.32,208.69,542.59,583.51,583.51,4.02,3.71,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14671.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,40.0,58.0,126.0,47.0,118.0,52.0,122.0,52.0,122.0,61.74,129.65,49.92,139.01,55.83,134.33,119.54,208.04,546.54,164.04,208.48,542.45,583.27,583.27,4.05,3.71,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14687.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,41.0,58.0,126.0,48.0,118.0,53.0,122.0,53.0,122.0,60.96,129.69,50.92,139.61,55.94,134.65,119.18,208.22,546.63,163.7,208.52,542.36,583.45,583.45,4.04,3.7,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14704.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,42.0,56.0,127.0,46.0,118.0,51.0,122.0,51.0,122.0,58.79,128.89,48.44,139.72,53.62,134.3,118.79,208.59,546.73,163.3,208.94,542.63,583.73,583.73,4.06,3.7,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14721.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,43.0,56.0,128.0,47.0,118.0,51.0,123.0,51.0,123.0,59.65,127.62,49.44,139.46,54.55,133.54,118.32,209.15,546.98,162.8,209.74,543.3,584.23,584.23,4.03,3.7,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14737.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,44.0,57.0,127.0,48.0,118.0,52.0,122.0,52.0,122.0,60.58,128.88,50.3,139.59,55.44,134.23,117.7,210.32,548.4,162.21,210.76,544.07,586.04,586.04,4.04,3.69,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14754.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,45.0,56.0,125.0,45.0,115.0,50.0,120.0,50.0,120.0,59.63,130.83,48.01,142.36,53.82,136.6,117.09,211.47,549.63,161.58,212.11,545.43,587.68,587.68,4.03,3.7,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14771.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,46.0,57.0,126.0,45.0,115.0,51.0,120.0,51.0,120.0,60.28,130.68,47.72,142.65,54.0,136.66,116.43,212.79,551.22,160.92,213.59,547.1,589.73,589.73,4.03,3.69,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14787.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,47.0,60.0,125.0,47.0,117.0,53.0,121.0,53.0,121.0,63.28,130.96,49.42,140.31,56.35,135.63,115.74,214.25,553.47,160.25,215.11,549.18,592.43,592.43,4.02,3.67,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14804.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,48.0,56.0,124.0,47.0,117.0,51.0,120.0,51.0,120.0,59.4,132.76,49.41,140.52,54.41,136.64,115.14,215.41,555.63,159.6,216.5,551.7,594.92,594.92,4.02,3.67,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14821.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,49.0,58.0,124.0,44.0,114.0,51.0,119.0,51.0,119.0,60.99,132.83,46.98,143.45,53.99,138.14,114.54,216.47,558.4,159.02,217.59,554.43,597.92,597.92,4.04,3.65,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14837.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,50.0,56.0,125.0,45.0,116.0,50.0,120.0,50.0,120.0,59.27,131.85,47.99,141.59,53.63,136.72,113.98,217.37,561.64,158.5,218.37,557.34,601.29,601.29,4.02,3.65,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14854.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,51.0,58.0,125.0,45.0,115.0,51.0,120.0,51.0,120.0,61.68,131.6,47.95,142.68,54.82,137.14,113.51,217.75,564.37,158.01,218.88,560.33,603.97,603.97,4.02,3.64,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14871.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,52.0,59.0,127.0,43.0,114.0,51.0,120.0,51.0,120.0,62.74,129.27,44.92,143.72,53.83,136.5,113.06,218.14,567.55,157.59,219.31,563.54,607.05,607.05,4.04,3.65,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14887.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,53.0,59.0,125.0,45.0,116.0,52.0,120.0,52.0,120.0,62.52,131.23,47.16,142.02,54.84,136.63,112.65,218.29,570.5,157.18,219.56,566.62,609.84,609.84,4.03,3.66,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14904.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,54.0,59.0,125.0,44.0,115.0,51.0,120.0,51.0,120.0,62.62,130.9,47.0,142.43,54.81,136.66,112.24,218.47,573.43,156.79,219.74,569.55,612.61,612.61,4.04,3.66,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14921.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,55.0,58.0,127.0,45.0,116.0,51.0,121.0,51.0,121.0,61.24,129.4,47.92,141.54,54.58,135.47,111.83,218.66,576.13,156.39,219.82,571.99,615.19,615.19,4.05,3.65,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14937.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,56.0,59.0,126.0,45.0,114.0,52.0,120.0,52.0,120.0,62.72,129.91,47.32,143.5,55.02,136.7,111.42,218.69,578.22,155.98,220.02,574.41,617.14,617.14,4.04,3.64,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14954.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,57.0,60.0,127.0,45.0,115.0,52.0,121.0,52.0,121.0,62.99,129.36,47.03,142.35,55.01,135.86,111.0,218.76,580.09,155.55,220.14,576.34,618.91,618.91,4.06,3.64,0.0,0.0
102,12/21/15,191792,ClearView Fixation Filter,Segment 4,14017.0,19015.0,4998.0,14971.0,1.45e+15,,,,1.0,,Fixation,2915.0,119.0,117.0,,,,0.0,1.0,,,,,,,,,,,,,58.0,61.0,127.0,45.0,116.0,53.0,121.0,53.0,121.0,64.45,128.53,47.44,141.23,55.94,134.88,110.56,218.77,581.39,155.13,220.16,577.59,620.14,620.14,4.06,3.67,0.0,0.0
